"Subject"	"Trial"	"Cell"	"RT"	"N2curr"	"SlowWaveCurr"	"N2Prev"	"N2Mean"	"N2Cent"	"SlowWavePrev"	"SlowWaveMean"	"SlowWaveCent"
4	237	"Previous incompatible - Current incompatible"	295	-4.5249200220022	-9.117274107683	-4.52678470847085	2.4619334401899	-6.98871814866075	-3.20002343214358	-3.75335040135563	0.55332696921205
4	238	"Previous incompatible - Current compatible"	312	-5.68997557755776	0.151719157088122	-4.5249200220022	2.4619334401899	-6.9868534621921	-9.117274107683	-3.75335040135563	-5.36392370632737
4	239	"Previous compatible - Current incompatible"	346	4.90259823982398	-7.79941117160718	-5.68997557755776	2.4619334401899	-8.15190901774766	0.151719157088122	-3.75335040135563	3.90506955844375
4	240	"Previous incompatible - Current incompatible"	272	13.586800990099	4.27585075620085	4.90259823982398	2.4619334401899	2.44066479963408	-7.79941117160718	-3.75335040135563	-4.04606077025155
4	241	"Previous incompatible - Current compatible"	271	8.21616226622662	6.5726703569268	13.586800990099	2.4619334401899	11.1248675499091	4.27585075620085	-3.75335040135563	8.02920115755648
4	242	"Previous compatible - Current incompatible"	257	13.6824540154015	-0.287854688445251	8.21616226622662	2.4619334401899	5.75422882603672	6.5726703569268	-3.75335040135563	10.3260207582824
4	243	"Previous incompatible - Current compatible"	264	4.2437400440044	-12.2697427707199	13.6824540154015	2.4619334401899	11.2205205752116	-0.287854688445251	-3.75335040135563	3.46549571291038
4	247	"Previous incompatible - Current compatible"	338	-5.76346358635864	-0.765695523290987	-10.4836074807481	2.4619334401899	-12.945540920938	-10.6485577535794	-3.75335040135563	-6.89520735222377
4	251	"Previous incompatible - Current compatible"	289	-10.8931908690869	-11.385094958661	6.37988184818481	2.4619334401899	3.91794840799491	-8.08719116757412	-3.75335040135563	-4.33384076621849
4	252	"Previous compatible - Current incompatible"	343	8.19340902090209	5.8881550312563	-10.8931908690869	2.4619334401899	-13.3551243092768	-11.385094958661	-3.75335040135563	-7.63174455730537
4	253	"Previous incompatible - Current compatible"	241	2.06397865786579	4.99500038314176	8.19340902090209	2.4619334401899	5.73147558071219	5.8881550312563	-3.75335040135563	9.64150543261193
4	254	"Previous compatible - Current compatible"	268	8.09228646864687	-3.06610611010284	2.06397865786579	2.4619334401899	-0.39795478232411	4.99500038314176	-3.75335040135563	8.74835078449739
4	255	"Previous compatible - Current compatible"	305	-3.77044169416942	-4.60632246420649	8.09228646864687	2.4619334401899	5.63035302845697	-3.06610611010284	-3.75335040135563	0.68724429125279
4	256	"Previous compatible - Current incompatible"	294	-0.707280528052804	-5.82863853599517	-3.77044169416942	2.4619334401899	-6.23237513435932	-4.60632246420649	-3.75335040135563	-0.85297206285086
4	257	"Previous incompatible - Current compatible"	261	23.637201980198	11.8702870135108	-0.707280528052804	2.4619334401899	-3.1692139682427	-5.82863853599517	-3.75335040135563	-2.07528813463954
4	258	"Previous compatible - Current incompatible"	348	9.28026776677667	2.25900786448881	23.637201980198	2.4619334401899	21.1752685400081	11.8702870135108	-3.75335040135563	15.6236374148664
4	259	"Previous incompatible - Current compatible"	256	-26.2030743674368	-8.38795720911475	9.28026776677667	2.4619334401899	6.81833432658677	2.25900786448881	-3.75335040135563	6.01235826584444
4	260	"Previous compatible - Current compatible"	312	7.74948932893289	6.02256557773744	-26.2030743674368	2.4619334401899	-28.6650078076267	-8.38795720911475	-3.75335040135563	-4.63460680775912
4	261	"Previous compatible - Current compatible"	287	-19.511603960396	-23.5662606170599	7.74948932893289	2.4619334401899	5.28755588874299	6.02256557773744	-3.75335040135563	9.77591597909307
4	262	"Previous compatible - Current incompatible"	326	-6.35029086908691	-2.69699298245614	-19.511603960396	2.4619334401899	-21.9735374005859	-23.5662606170599	-3.75335040135563	-19.8129102157043
4	263	"Previous incompatible - Current incompatible"	334	-2.37653652365236	-5.11730302480339	-6.35029086908691	2.4619334401899	-8.81222430927681	-2.69699298245614	-3.75335040135563	1.05635741889949
4	264	"Previous incompatible - Current compatible"	251	-4.9419	-2.72204252873563	-2.37653652365236	2.4619334401899	-4.83846996384226	-5.11730302480339	-3.75335040135563	-1.36395262344776
4	265	"Previous compatible - Current compatible"	293	-5.25032937293729	-12.1338727969349	-4.9419	2.4619334401899	-7.4038334401899	-2.72204252873563	-3.75335040135563	1.03130787262
4	266	"Previous compatible - Current incompatible"	324	-3.00485511551155	-11.5954598709417	-5.25032937293729	2.4619334401899	-7.71226281312719	-12.1338727969349	-3.75335040135563	-8.38052239557927
4	267	"Previous incompatible - Current incompatible"	348	5.83389779977997	-3.41858523895947	-3.00485511551155	2.4619334401899	-5.46678855570145	-11.5954598709417	-3.75335040135563	-7.84210946958607
4	268	"Previous incompatible - Current compatible"	223	25.245999889989	11.8006179471668	5.83389779977997	2.4619334401899	3.37196435959007	-3.41858523895947	-3.75335040135563	0.33476516239616
4	271	"Previous compatible - Current compatible"	305	-2.56775632563256	-5.73235985077637	7.30990836083608	2.4619334401899	4.84797492064618	1.98541716071789	-3.75335040135563	5.73876756207352
4	272	"Previous compatible - Current compatible"	287	2.2534696369637	-2.35091968138738	-2.56775632563256	2.4619334401899	-5.02968976582246	-5.73235985077637	-3.75335040135563	-1.97900944942074
4	273	"Previous compatible - Current incompatible"	304	-1.16979559955996	-7.32722308933253	2.2534696369637	2.4619334401899	-0.2084638032262	-2.35091968138738	-3.75335040135563	1.40243071996825
4	274	"Previous incompatible - Current compatible"	314	13.7821922992299	14.8153686025408	-1.16979559955996	2.4619334401899	-3.63172903974986	-7.32722308933253	-3.75335040135563	-3.5738726879769
4	275	"Previous compatible - Current incompatible"	299	14.9400502750275	3.417501189756	13.7821922992299	2.4619334401899	11.32025885904	14.8153686025408	-3.75335040135563	18.5687190038964
4	276	"Previous incompatible - Current compatible"	241	3.30591760176018	-2.72771760435572	14.9400502750275	2.4619334401899	12.4781168348376	3.417501189756	-3.75335040135563	7.17085159111163
4	277	"Previous compatible - Current incompatible"	306	18.6552331133113	-4.31688713450293	3.30591760176018	2.4619334401899	0.84398416157028	-2.72771760435572	-3.75335040135563	1.02563279699991
4	278	"Previous incompatible - Current compatible"	291	-0.0137034103410343	-15.0952243799153	18.6552331133113	2.4619334401899	16.1932996731214	-4.31688713450293	-3.75335040135563	-0.5635367331473
4	282	"Previous incompatible - Current compatible"	279	-1.52752717271727	0.206058580358943	12.3056686468647	2.4619334401899	9.8437352066748	-7.65332744504941	-3.75335040135563	-3.89997704369378
4	283	"Previous compatible - Current compatible"	264	5.62877491749175	1.72353242589232	-1.52752717271727	2.4619334401899	-3.98946061290717	0.206058580358943	-3.75335040135563	3.95940898171457
4	284	"Previous compatible - Current incompatible"	326	15.9240723872387	21.2339773744707	5.62877491749175	2.4619334401899	3.16684147730185	1.72353242589232	-3.75335040135563	5.47688282724795
4	287	"Previous incompatible - Current compatible"	274	-16.8437075907591	-15.9756858842508	15.2154496149615	2.4619334401899	12.7535161747716	-0.581651461988302	-3.75335040135563	3.17169893936733
4	288	"Previous compatible - Current compatible"	289	-2.28793300330033	-15.6841172010486	-16.8437075907591	2.4619334401899	-19.305641030949	-15.9756858842508	-3.75335040135563	-12.2223354828952
4	289	"Previous compatible - Current incompatible"	266	13.9662867986799	-3.64402966323856	-2.28793300330033	2.4619334401899	-4.74986644349023	-15.6841172010486	-3.75335040135563	-11.930766799693
4	290	"Previous incompatible - Current compatible"	270	-8.66701914191419	-22.4144052631579	13.9662867986799	2.4619334401899	11.50435335849	-3.64402966323856	-3.75335040135563	0.10932073811707
4	291	"Previous compatible - Current compatible"	340	-6.5893600660066	-12.203612805001	-8.66701914191419	2.4619334401899	-11.1289525821041	-22.4144052631579	-3.75335040135563	-18.6610548618023
4	292	"Previous compatible - Current incompatible"	348	-8.48402519251925	10.5980325267191	-6.5893600660066	2.4619334401899	-9.0512935061965	-12.203612805001	-3.75335040135563	-8.45026240364537
4	293	"Previous incompatible - Current incompatible"	352	3.232300660066	-7.52100524299254	-8.48402519251925	2.4619334401899	-10.9459586327092	10.5980325267191	-3.75335040135563	14.3513829280747
4	294	"Previous incompatible - Current compatible"	272	0.48402684268427	1.29175273240573	3.232300660066	2.4619334401899	0.7703672198761	-7.52100524299254	-3.75335040135563	-3.76765484163691
4	295	"Previous compatible - Current compatible"	269	-7.10536952695268	0.327488747731398	0.48402684268427	2.4619334401899	-1.97790659750563	1.29175273240573	-3.75335040135563	5.04510313376136
4	296	"Previous compatible - Current incompatible"	363	7.62094477447744	-14.4930602137528	-7.10536952695268	2.4619334401899	-9.56730296714258	0.327488747731398	-3.75335040135563	4.08083914908703
4	297	"Previous incompatible - Current compatible"	268	19.0428484048405	4.53782684008873	7.62094477447744	2.4619334401899	5.15901133428754	-14.4930602137528	-3.75335040135563	-10.7397098123972
4	298	"Previous compatible - Current compatible"	306	-2.29620253025303	-10.4564670094777	19.0428484048405	2.4619334401899	16.5809149646506	4.53782684008873	-3.75335040135563	8.29117724144436
4	299	"Previous compatible - Current compatible"	259	23.5452271727173	-4.90573268804194	-2.29620253025303	2.4619334401899	-4.75813597044293	-10.4564670094777	-3.75335040135563	-6.70311660812207
4	300	"Previous compatible - Current compatible"	289	5.03030264026403	-12.0243828392821	23.5452271727173	2.4619334401899	21.0832937325274	-4.90573268804194	-3.75335040135563	-1.15238228668631
4	301	"Previous compatible - Current compatible"	281	35.4789246424643	9.98130588828393	5.03030264026403	2.4619334401899	2.56836920007413	-12.0243828392821	-3.75335040135563	-8.27103243792647
4	302	"Previous compatible - Current incompatible"	360	14.1139944994499	1.31337761645493	35.4789246424643	2.4619334401899	33.0169912022744	9.98130588828393	-3.75335040135563	13.7346562896396
4	303	"Previous incompatible - Current compatible"	367	0.713927392739273	-11.8255772131478	14.1139944994499	2.4619334401899	11.65206105926	1.31337761645493	-3.75335040135563	5.06672801781056
4	304	"Previous compatible - Current incompatible"	313	6.32504290429044	-7.39758798144788	0.713927392739273	2.4619334401899	-1.74800604745063	-11.8255772131478	-3.75335040135563	-8.07222681179217
4	305	"Previous incompatible - Current compatible"	293	1.40035346534653	-13.4410592256503	6.32504290429044	2.4619334401899	3.86310946410054	-7.39758798144788	-3.75335040135563	-3.64423758009225
4	306	"Previous compatible - Current compatible"	316	-1.15353839383938	-2.78711845130067	1.40035346534653	2.4619334401899	-1.06157997484337	-13.4410592256503	-3.75335040135563	-9.68770882429467
4	307	"Previous compatible - Current compatible"	287	-2.85704510451045	-1.09585263157895	-1.15353839383938	2.4619334401899	-3.61547183402928	-2.78711845130067	-3.75335040135563	0.96623195005496
4	308	"Previous compatible - Current incompatible"	361	-4.5997200220022	-10.232464589635	-2.85704510451045	2.4619334401899	-5.31897854470035	-1.09585263157895	-3.75335040135563	2.65749776977668
4	309	"Previous incompatible - Current compatible"	308	12.1887773377338	-10.5703234926396	-4.5997200220022	2.4619334401899	-7.0616534621921	-10.232464589635	-3.75335040135563	-6.47911418827937
4	310	"Previous compatible - Current incompatible"	294	2.55977106710671	-3.80373992740472	12.1887773377338	2.4619334401899	9.7268438975439	-10.5703234926396	-3.75335040135563	-6.81697309128397
4	311	"Previous incompatible - Current incompatible"	299	-9.70141397139714	3.49733301068764	2.55977106710671	2.4619334401899	0.0978376269168102	-3.80373992740472	-3.75335040135563	-0.0503895260490901
4	312	"Previous incompatible - Current incompatible"	343	19.5993460946095	11.594003286953	-9.70141397139714	2.4619334401899	-12.163347411587	3.49733301068764	-3.75335040135563	7.25068341204327
4	313	"Previous incompatible - Current incompatible"	324	0.452123212321232	8.39107850373059	19.5993460946095	2.4619334401899	17.1374126544196	11.594003286953	-3.75335040135563	15.3473536883086
4	314	"Previous incompatible - Current incompatible"	302	6.89502376237623	-2.54332577132486	0.452123212321232	2.4619334401899	-2.00981022786867	8.39107850373059	-3.75335040135563	12.1444289050862
4	318	"Previous compatible - Current incompatible"	322	1.17595533553355	-11.6075864690462	-6.13921089108911	2.4619334401899	-8.60114433127901	-5.2087018753781	-3.75335040135563	-1.45535147402247
4	319	"Previous incompatible - Current compatible"	281	20.9530200220022	1.39058316192781	1.17595533553355	2.4619334401899	-1.28597810465635	-11.6075864690462	-3.75335040135563	-7.85423606769057
4	320	"Previous compatible - Current incompatible"	347	-7.5045293729373	-8.43430441621295	20.9530200220022	2.4619334401899	18.4910865818123	1.39058316192781	-3.75335040135563	5.14393356328344
4	321	"Previous incompatible - Current compatible"	344	4.42986072607261	-16.5011405525308	-7.5045293729373	2.4619334401899	-9.9664628131272	-8.43430441621295	-3.75335040135563	-4.68095401485732
4	322	"Previous compatible - Current incompatible"	327	4.71590220022002	10.6770824763057	4.42986072607261	2.4619334401899	1.96792728588271	-16.5011405525308	-3.75335040135563	-12.7477901511752
4	323	"Previous incompatible - Current incompatible"	400	2.91630055005501	-5.13732028634806	4.71590220022002	2.4619334401899	2.25396876003012	10.6770824763057	-3.75335040135563	14.4304328776613
4	324	"Previous incompatible - Current incompatible"	334	17.9078821782178	3.53464283121597	2.91630055005501	2.4619334401899	0.45436710986511	-5.13732028634806	-3.75335040135563	-1.38396988499243
4	325	"Previous incompatible - Current incompatible"	325	-3.66595192519252	-4.92627574107684	17.9078821782178	2.4619334401899	15.4459487380279	3.53464283121597	-3.75335040135563	7.2879932325716
4	326	"Previous incompatible - Current compatible"	267	13.22659779978	4.56809429320428	-3.66595192519252	2.4619334401899	-6.12788536538242	-4.92627574107684	-3.75335040135563	-1.17292533972121
4	327	"Previous compatible - Current incompatible"	371	-10.9326315731573	-5.09826581972172	13.22659779978	2.4619334401899	10.7646643595901	4.56809429320428	-3.75335040135563	8.32144469455991
4	332	"Previous incompatible - Current incompatible"	351	35.2931156215621	13.5221321637427	5.44129570957095	2.4619334401899	2.97936226938105	-8.67491167574108	-3.75335040135563	-4.92156127438545
4	333	"Previous incompatible - Current compatible"	276	-1.96220440044004	-12.6602742085098	35.2931156215621	2.4619334401899	32.8311821813722	13.5221321637427	-3.75335040135563	17.2754825650983
4	334	"Previous compatible - Current compatible"	245	1.90769339933993	4.95414692478323	-1.96220440044004	2.4619334401899	-4.42413784062994	-12.6602742085098	-3.75335040135563	-8.90692380715417
4	335	"Previous compatible - Current incompatible"	358	2.21058217821782	-11.4275272433958	1.90769339933993	2.4619334401899	-0.55424004084997	4.95414692478323	-3.75335040135563	8.70749732613886
4	336	"Previous incompatible - Current compatible"	324	4.87086259625962	-9.27602633595484	2.21058217821782	2.4619334401899	-0.25135126197208	-11.4275272433958	-3.75335040135563	-7.67417684204017
4	337	"Previous compatible - Current incompatible"	338	-0.874561496149615	-3.11654587618472	4.87086259625962	2.4619334401899	2.40892915606972	-9.27602633595484	-3.75335040135563	-5.52267593459921
4	338	"Previous incompatible - Current compatible"	297	13.5764590759076	6.01722129461586	-0.874561496149615	2.4619334401899	-3.33649493633951	-3.11654587618472	-3.75335040135563	0.63680452517091
4	339	"Previous compatible - Current compatible"	293	4.76006611661167	-0.777980056462996	13.5764590759076	2.4619334401899	11.1145256357177	6.01722129461586	-3.75335040135563	9.77057169597149
4	340	"Previous compatible - Current compatible"	302	-1.53473674367437	-2.59510683605566	4.76006611661167	2.4619334401899	2.29813267642177	-0.777980056462996	-3.75335040135563	2.97537034489263
4	341	"Previous compatible - Current incompatible"	335	2.13008668866887	-2.67687935067554	-1.53473674367437	2.4619334401899	-3.99667018386427	-2.59510683605566	-3.75335040135563	1.15824356529997
4	342	"Previous incompatible - Current incompatible"	365	16.2906722772277	7.16796114135914	2.13008668866887	2.4619334401899	-0.33184675152103	-2.67687935067554	-3.75335040135563	1.07647105068009
4	346	"Previous incompatible - Current compatible"	258	15.3784304730473	6.57631766485178	3.25241463146315	2.4619334401899	0.79048119127325	-12.0596403105465	-3.75335040135563	-8.30628990919087
4	347	"Previous compatible - Current incompatible"	331	-0.32134290429043	-7.89888191167575	15.3784304730473	2.4619334401899	12.9164970328574	6.57631766485178	-3.75335040135563	10.3296680662074
4	348	"Previous incompatible - Current compatible"	246	-1.00552596259626	-3.20142732405727	-0.32134290429043	2.4619334401899	-2.78327634448033	-7.89888191167575	-3.75335040135563	-4.14553151032012
4	349	"Previous compatible - Current incompatible"	302	3.89867612761276	-3.01588342407744	-1.00552596259626	2.4619334401899	-3.46745940278616	-3.20142732405727	-3.75335040135563	0.55192307729836
4	350	"Previous incompatible - Current compatible"	245	3.11855544554455	-3.02776989312362	3.89867612761276	2.4619334401899	1.43674268742286	-3.01588342407744	-3.75335040135563	0.73746697727819
4	351	"Previous compatible - Current incompatible"	200	13.1550070407041	13.3179481145392	3.11855544554455	2.4619334401899	0.65662200535465	-3.02776989312362	-3.75335040135563	0.72558050823201
4	352	"Previous incompatible - Current incompatible"	283	-4.94292409240923	-6.00243565234927	13.1550070407041	2.4619334401899	10.6930736005142	13.3179481145392	-3.75335040135563	17.0712985158948
4	356	"Previous compatible - Current compatible"	295	7.9423409240924	1.92883081266384	-0.485773597359736	2.4619334401899	-2.94770703754964	-14.1197604960678	-3.75335040135563	-10.3664100947122
4	357	"Previous compatible - Current compatible"	278	-5.84246446644664	0.591292679975802	7.9423409240924	2.4619334401899	5.4804074839025	1.92883081266384	-3.75335040135563	5.68218121401947
4	358	"Previous compatible - Current compatible"	325	3.33317612761276	2.76552688041944	-5.84246446644664	2.4619334401899	-8.30439790663654	0.591292679975802	-3.75335040135563	4.34464308133143
4	359	"Previous compatible - Current compatible"	263	10.9537895489549	12.328000907441	3.33317612761276	2.4619334401899	0.87124268742286	2.76552688041944	-3.75335040135563	6.51887728177507
4	360	"Previous compatible - Current compatible"	247	-12.2352125412541	-15.1350941520468	10.9537895489549	2.4619334401899	8.491856108765	12.328000907441	-3.75335040135563	16.0813513087966
4	361	"Previous compatible - Current incompatible"	240	-12.9807897689769	-13.9193025610002	-12.2352125412541	2.4619334401899	-14.697145981444	-15.1350941520468	-3.75335040135563	-11.3817437506912
4	364	"Previous incompatible - Current compatible"	244	37.9251392739274	13.5232226860254	-9.9339811881188	2.4619334401899	-12.3959146283087	-5.05821187739464	-3.75335040135563	-1.30486147603901
4	372	"Previous compatible - Current compatible"	296	21.9324618261826	6.22291508368622	4.3170308030803	2.4619334401899	1.8550973628904	1.39221679774148	-3.75335040135563	5.14556719909711
4	373	"Previous compatible - Current incompatible"	293	7.93376600660067	0.601070558580357	21.9324618261826	2.4619334401899	19.4705283859927	6.22291508368622	-3.75335040135563	9.97626548504185
4	374	"Previous incompatible - Current incompatible"	363	-2.55164125412541	-1.11485238959468	7.93376600660067	2.4619334401899	5.47183256641077	0.601070558580357	-3.75335040135563	4.35442095993599
4	375	"Previous incompatible - Current compatible"	275	14.0332246424642	15.7083664650131	-2.55164125412541	2.4619334401899	-5.01357469431531	-1.11485238959468	-3.75335040135563	2.63849801176095
4	376	"Previous compatible - Current incompatible"	403	-10.982200110011	-21.5478084492841	14.0332246424642	2.4619334401899	11.5712912022743	15.7083664650131	-3.75335040135563	19.4617168663687
4	377	"Previous incompatible - Current incompatible"	282	-23.1135569856986	-15.369969913289	-10.982200110011	2.4619334401899	-13.4441335502009	-21.5478084492841	-3.75335040135563	-17.7944580479285
4	378	"Previous incompatible - Current incompatible"	367	3.81652156215621	-12.6181551320831	-23.1135569856986	2.4619334401899	-25.5754904258885	-15.369969913289	-3.75335040135563	-11.6166195119334
4	379	"Previous incompatible - Current compatible"	283	-7.44441903190319	-12.3755921355112	3.81652156215621	2.4619334401899	1.35458812196631	-12.6181551320831	-3.75335040135563	-8.86480473072747
4	380	"Previous compatible - Current incompatible"	286	14.2690655665566	4.81896118168985	-7.44441903190319	2.4619334401899	-9.90635247209309	-12.3755921355112	-3.75335040135563	-8.62224173415557
4	381	"Previous incompatible - Current compatible"	282	1.04714752475247	6.72272934059286	14.2690655665566	2.4619334401899	11.8071321263667	4.81896118168985	-3.75335040135563	8.57231158304548
4	382	"Previous compatible - Current incompatible"	320	11.4448446644665	1.857324702561	1.04714752475247	2.4619334401899	-1.41478591543743	6.72272934059286	-3.75335040135563	10.4760797419485
4	383	"Previous incompatible - Current compatible"	281	-11.9281597359736	-19.3670170800565	11.4448446644665	2.4619334401899	8.9829112242766	1.857324702561	-3.75335040135563	5.61067510391663
4	389	"Previous compatible - Current compatible"	265	7.56950209020903	-5.02809364791289	1.63996798679868	2.4619334401899	-0.82196545339122	-6.26803188142771	-3.75335040135563	-2.51468148007208
4	390	"Previous compatible - Current compatible"	264	12.4177201320132	-11.1165431336963	7.56950209020903	2.4619334401899	5.10756865001913	-5.02809364791289	-3.75335040135563	-1.27474324655726
4	391	"Previous compatible - Current compatible"	288	-3.25675203520352	-12.868406231095	12.4177201320132	2.4619334401899	9.9557866918233	-11.1165431336963	-3.75335040135563	-7.36319273234067
4	392	"Previous compatible - Current compatible"	231	-5.94330880088008	-14.2034590038314	-3.25675203520352	2.4619334401899	-5.71868547539342	-12.868406231095	-3.75335040135563	-9.11505582973937
4	393	"Previous compatible - Current incompatible"	382	15.0377228822882	5.67413692276669	-5.94330880088008	2.4619334401899	-8.40524224106998	-14.2034590038314	-3.75335040135563	-10.4501086024758
4	394	"Previous incompatible - Current compatible"	272	-5.45024499449945	-9.56320873159911	15.0377228822882	2.4619334401899	12.5757894420983	5.67413692276669	-3.75335040135563	9.42748732412232
4	395	"Previous compatible - Current compatible"	388	6.85893355335533	7.70529971768502	-5.45024499449945	2.4619334401899	-7.91217843468935	-9.56320873159911	-3.75335040135563	-5.80985833024348
4	399	"Previous incompatible - Current incompatible"	284	4.19346446644665	0.410747691066745	1.67717260726073	2.4619334401899	-0.78476083292917	15.7785598911071	-3.75335040135563	19.5319102924627
4	400	"Previous incompatible - Current incompatible"	300	7.41404895489549	6.83296208913088	4.19346446644665	2.4619334401899	1.73153102625675	0.410747691066745	-3.75335040135563	4.16409809242237
4	401	"Previous incompatible - Current compatible"	288	13.2767762376238	3.13109987900787	7.41404895489549	2.4619334401899	4.95211551470559	6.83296208913088	-3.75335040135563	10.5863124904865
4	402	"Previous compatible - Current compatible"	273	5.94897601760176	-0.716210586811859	13.2767762376238	2.4619334401899	10.8148427974339	3.13109987900787	-3.75335040135563	6.8844502803635
4	403	"Previous compatible - Current incompatible"	348	13.7080220022002	1.52269322444041	5.94897601760176	2.4619334401899	3.48704257741186	-0.716210586811859	-3.75335040135563	3.03713981454377
4	404	"Previous incompatible - Current incompatible"	310	-11.4304365236524	-5.68988459366808	13.7080220022002	2.4619334401899	11.2460885620103	1.52269322444041	-3.75335040135563	5.27604362579604
4	405	"Previous incompatible - Current incompatible"	324	-14.1056303630363	-8.22742375478927	-11.4304365236524	2.4619334401899	-13.8923699638423	-5.68988459366808	-3.75335040135563	-1.93653419231245
4	406	"Previous incompatible - Current incompatible"	278	-12.7930748074808	-19.2083168179068	-14.1056303630363	2.4619334401899	-16.5675638032262	-8.22742375478927	-3.75335040135563	-4.47407335343364
4	410	"Previous compatible - Current incompatible"	257	3.75735764576457	-3.00460496067756	-8.29653102310231	2.4619334401899	-10.7584644632922	-9.97927864488808	-3.75335040135563	-6.22592824353245
4	411	"Previous incompatible - Current incompatible"	273	1.34160847084709	4.64400211736237	3.75735764576457	2.4619334401899	1.29542420557467	-3.00460496067756	-3.75335040135563	0.74874544067807
4	412	"Previous incompatible - Current incompatible"	273	6.13164356435644	-13.9806060899375	1.34160847084709	2.4619334401899	-1.12032496934281	4.64400211736237	-3.75335040135563	8.397352518718
4	413	"Previous incompatible - Current compatible"	267	11.4168724972497	0.145846783625731	6.13164356435644	2.4619334401899	3.66971012416654	-13.9806060899375	-3.75335040135563	-10.2272556885819
4	414	"Previous compatible - Current incompatible"	308	-17.0426280528053	-13.6967333534987	11.4168724972497	2.4619334401899	8.9549390570598	0.145846783625731	-3.75335040135563	3.89919718498136
4	415	"Previous incompatible - Current incompatible"	364	15.2126820682068	3.61284353700343	-17.0426280528053	2.4619334401899	-19.5045614929952	-13.6967333534987	-3.75335040135563	-9.94338295214307
4	416	"Previous incompatible - Current compatible"	282	7.65631089108911	-9.07508447267595	15.2126820682068	2.4619334401899	12.7507486280169	3.61284353700343	-3.75335040135563	7.36619393835906
4	417	"Previous compatible - Current compatible"	314	-15.7181453245324	-6.79679314377899	7.65631089108911	2.4619334401899	5.19437745089921	-9.07508447267595	-3.75335040135563	-5.32173407132032
4	418	"Previous compatible - Current incompatible"	426	8.59210242024202	-0.559104476709013	-15.7181453245324	2.4619334401899	-18.1800787647223	-6.79679314377899	-3.75335040135563	-3.04344274242336
4	419	"Previous incompatible - Current compatible"	262	0.222866226622663	-6.82541137326074	8.59210242024202	2.4619334401899	6.13016898005212	-0.559104476709013	-3.75335040135563	3.19424592464662
4	420	"Previous compatible - Current compatible"	245	15.3076679867987	2.26169187336156	0.222866226622663	2.4619334401899	-2.23906721356724	-6.82541137326074	-3.75335040135563	-3.07206097190511
4	421	"Previous compatible - Current incompatible"	300	-7.16306314631463	-2.30651572897762	15.3076679867987	2.4619334401899	12.8457345466088	2.26169187336156	-3.75335040135563	6.01504227471719
4	422	"Previous incompatible - Current compatible"	266	10.2729180418042	-1.07557307924985	-7.16306314631463	2.4619334401899	-9.62499658650453	-2.30651572897762	-3.75335040135563	1.44683467237801
4	423	"Previous compatible - Current incompatible"	240	14.4914315731573	-0.00434043153861776	10.2729180418042	2.4619334401899	7.8109846016143	-1.07557307924985	-3.75335040135563	2.67777732210578
4	424	"Previous incompatible - Current compatible"	250	13.2747559955996	-2.07082869530147	14.4914315731573	2.4619334401899	12.0294981329674	-0.00434043153861776	-3.75335040135563	3.74900996981701
4	425	"Previous compatible - Current incompatible"	259	7.11968283828384	-2.23824406130268	13.2747559955996	2.4619334401899	10.8128225554097	-2.07082869530147	-3.75335040135563	1.68252170605416
4	426	"Previous incompatible - Current incompatible"	249	7.75774840484048	-7.65114426295624	7.11968283828384	2.4619334401899	4.65774939809394	-2.23824406130268	-3.75335040135563	1.51510634005295
4	427	"Previous incompatible - Current incompatible"	333	15.4655468646865	-5.86127699132889	7.75774840484048	2.4619334401899	5.29581496465058	-7.65114426295624	-3.75335040135563	-3.89779386160061
4	428	"Previous incompatible - Current compatible"	280	16.3392801980198	5.15737795926598	15.4655468646865	2.4619334401899	13.0036134244966	-5.86127699132889	-3.75335040135563	-2.10792658997326
4	429	"Previous compatible - Current compatible"	259	1.54767469746975	-5.70744418229481	16.3392801980198	2.4619334401899	13.8773467578299	5.15737795926598	-3.75335040135563	8.91072836062161
4	430	"Previous compatible - Current compatible"	243	15.6589355335534	6.70745446662633	1.54767469746975	2.4619334401899	-0.91425874272015	-5.70744418229481	-3.75335040135563	-1.95409378093918
4	440	"Previous incompatible - Current compatible"	261	9.11341518151815	-4.01163530953821	-6.35693905390539	2.4619334401899	-8.81887249409529	-0.780024218592457	-3.75335040135563	2.97332618276317
4	441	"Previous compatible - Current incompatible"	333	-2.21588261826182	-9.4374397055858	9.11341518151815	2.4619334401899	6.65148174132825	-4.01163530953821	-3.75335040135563	-0.25828490818258
4	442	"Previous incompatible - Current incompatible"	390	-0.247300550055005	-4.4001367816092	-2.21588261826182	2.4619334401899	-4.67781605845172	-9.4374397055858	-3.75335040135563	-5.68408930423017
4	443	"Previous incompatible - Current incompatible"	334	-3.31463520352036	-5.43357164750958	-0.247300550055005	2.4619334401899	-2.7092339902449	-4.4001367816092	-3.75335040135563	-0.64678638025357
4	444	"Previous incompatible - Current compatible"	274	-0.767628272827284	-3.17368531962089	-3.31463520352036	2.4619334401899	-5.77656864371026	-5.43357164750958	-3.75335040135563	-1.68022124615395
4	448	"Previous compatible - Current compatible"	269	-5.61689922992299	-16.3930299858842	-0.516982288228822	2.4619334401899	-2.97891572841872	0.00328173018753722	-3.75335040135563	3.75663213154317
4	451	"Previous compatible - Current incompatible"	341	0.210621782178217	-13.3883696713047	-3.93602530253026	2.4619334401899	-6.39795874272016	2.85916283524904	-3.75335040135563	6.61251323660467
