"Condition"	"Time"	"F3"	"FZ"	"F4"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"Cond"	"avgElec9"	"avgElec6"
"PC-CC"	342	3.46584317596068	3.21692388192495	3.56060250571551	5.19592158284727	6.134022147044	5.5713343444618	7.14978705067583	8.65597843127004	7.76206095194884	"Previous compatible - Current compatible"	5.63471934131655	4.52410793965903
"PC-CC"	343	3.47982849625684	3.26385353075462	3.58479632408272	5.2117207714263	6.16671577226343	5.60425001431153	7.16337809472691	8.67642159146481	7.77391336775941	"Previous compatible - Current compatible"	5.65831977367184	4.55186081818257
"PC-CC"	344	3.4902006075929	3.31771052662025	3.60769256862456	5.22648300232779	6.19768057301533	5.63530772404913	7.17468428259764	8.69174864391684	7.78181170702063	"Previous compatible - Current compatible"	5.68036884841834	4.57917916703833
"PC-CC"	345	3.50077777852149	3.37496011430346	3.63277973083975	5.23819882004863	6.22954953406494	5.66785635457421	7.18763126906871	8.70303275596159	7.79143367187453	"Previous compatible - Current compatible"	5.70291333658415	4.60735372205875
"PC-CC"	346	3.51352630508315	3.42939282846865	3.65555872997886	5.25408852249164	6.25980619630485	5.6970617708124	7.19903896019029	8.71473102767998	7.79824341525535	"Previous compatible - Current compatible"	5.72460530625169	4.63490572552326
"PC-CC"	347	3.52673279905814	3.47775497915795	3.67649964466816	5.26444696467131	6.28465811676896	5.72121885388971	7.2101470581468	8.72199675222115	7.80881817306369	"Previous compatible - Current compatible"	5.74358592684954	4.65855189303571
"PC-CC"	348	3.53810255490152	3.51343912883033	3.69984606461165	5.27595332938708	6.31120242315481	5.73823038720554	7.21500853121957	8.73112142734086	7.81672300293	"Previous compatible - Current compatible"	5.75995853884237	4.67946231468182
"PC-CC"	349	3.5515101171975	3.54156328240309	3.71686823737756	5.28515654986232	6.33664747695743	5.74994112797302	7.22130681455213	8.73143818206384	7.82945317846972	"Previous compatible - Current compatible"	5.7737649963174	4.69694779862849
"PC-CC"	350	3.56470529558774	3.5514590003916	3.73541390582812	5.29508190142389	6.35942737672544	5.75884514073782	7.22441659174196	8.73371579303056	7.83391561057336	"Previous compatible - Current compatible"	5.78410895733783	4.7108221034491
"PC-CC"	351	3.58007195730606	3.54495320236479	3.75316222925762	5.30468494979658	6.3796046263497	5.75982905485845	7.22708147446048	8.73046841526487	7.83952116407433	"Previous compatible - Current compatible"	5.79104189708143	4.72038433665553
"PC-CC"	352	3.59840529684929	3.53108460570787	3.76731831053938	5.31548666939211	6.39671262131458	5.7591423275255	7.22674735987878	8.72648995965341	7.83798622834044	"Previous compatible - Current compatible"	5.79548593102237	4.72802497188812
"PC-CC"	353	3.61899256185059	3.51345133705979	3.78244541231993	5.32463500656745	6.41503182152633	5.75369275480942	7.22642700164994	8.71771600400537	7.83580509942654	"Previous compatible - Current compatible"	5.79868855546837	4.73470814902225
"PC-CC"	354	3.64141835167205	3.49776903330311	3.79671559089835	5.3394352566903	6.43126140514185	5.75056066266963	7.22325937077768	8.70931018170768	7.82660407700933	"Previous compatible - Current compatible"	5.80181488109666	4.74286005006255
"PC-CC"	355	3.65888555642081	3.48456814047281	3.81190403859627	5.35058912214766	6.44578468587884	5.74467243407658	7.21970605512928	8.69923591805632	7.81987054715624	"Previous compatible - Current compatible"	5.80391294421498	4.74940066293216
"PC-CC"	356	3.67879593308354	3.48125644649824	3.82901688836274	5.36336587346711	6.45855059566338	5.74378279116563	7.22263332416758	8.68855438853238	7.80639587302506	"Previous compatible - Current compatible"	5.80803912377396	4.75912808804011
"PC-CC"	357	3.69615739741833	3.48881088469276	3.84228621553167	5.37598050457314	6.47000640478669	5.74309859740237	7.22018141420249	8.67747018627453	7.79078883749524	"Previous compatible - Current compatible"	5.81164227137525	4.76939000073416
"PC-CC"	358	3.71039613654791	3.51127921868052	3.85488764917795	5.38676393565866	6.47990593237493	5.74818257263985	7.21979268647319	8.66471608953521	7.77707176174977	"Previous compatible - Current compatible"	5.81699955364867	4.78190257417997
"PC-CC"	359	3.72299496723415	3.54430832863335	3.86816995075375	5.39479448123594	6.49020332363412	5.75522949300667	7.21625128107245	8.65180155381923	7.76582808970329	"Previous compatible - Current compatible"	5.82328682989922	4.79595009074966
"PC-CC"	360	3.73555292487571	3.58713157927174	3.87936513547293	5.40208718942053	6.49757451969063	5.76506526264058	7.21408312362278	8.64059256134732	7.7563671453885	"Previous compatible - Current compatible"	5.83086882685897	4.81112943522869
"PC-CC"	361	3.74384296010893	3.63649735514671	3.88843958470729	5.40624386394257	6.50653611993508	5.77939390849717	7.21206242005244	8.62777677332231	7.75035592651871	"Previous compatible - Current compatible"	5.83901654580347	4.82682563205629
"PC-CC"	362	3.75379620774223	3.68593754444648	3.89776803254651	5.40968874841434	6.51252957171283	5.79321716108777	7.21044037134744	8.61374968892837	7.74765678708948	"Previous compatible - Current compatible"	5.84719823481283	4.84215621099169
"PC-CC"	363	3.76014696153971	3.73271192107983	3.90674677796107	5.41335576383379	6.51998845833203	5.80935724522078	7.21062830336346	8.60345198447101	7.75043876661319	"Previous compatible - Current compatible"	5.85631402026832	4.85705118799453
"PC-CC"	364	3.76432684078212	3.76818236274656	3.91599283782897	5.413389432948	6.5240132462817	5.8208383388403	7.20841633034601	8.58974085140361	7.75277789808669	"Previous compatible - Current compatible"	5.861964237696	4.86779050990461
"PC-CC"	365	3.76623434512643	3.79550295920027	3.92144937880578	5.41072261860501	6.52873692440135	5.82838441214435	7.20383450132075	8.57552996496778	7.75853812087354	"Previous compatible - Current compatible"	5.86543702504947	4.8751717730472
"PC-CC"	366	3.76499772294932	3.80449729545241	3.92380281426533	5.40502655621324	6.52557731054873	5.83074805166936	7.19536588073806	8.55980160013354	7.76029891841426	"Previous compatible - Current compatible"	5.86334623893158	4.8757749585164
"PC-CC"	367	3.75922315898047	3.79494529134434	3.9198208753153	5.39249107188026	6.51901944211063	5.82652472564148	7.18443445547769	8.54010044282044	7.76300794757445	"Previous compatible - Current compatible"	5.85550749012723	4.86867076087875
"PC-CC"	368	3.75273803686218	3.77114745481427	3.9183654795379	5.38508036690441	6.50922230220982	5.81791472474228	7.17344673740801	8.51388156394609	7.76274452890972	"Previous compatible - Current compatible"	5.84494902170385	4.85907806084514
"PC-CC"	369	3.74327995516771	3.73873905254286	3.91217956178071	5.37025162253277	6.49399972389438	5.8052467458049	7.15439777492536	8.4907258914474	7.7547220845761	"Previous compatible - Current compatible"	5.82928249029691	4.84394944362056
"PC-CC"	370	3.73186784890146	3.69759505244977	3.90321822551014	5.35398540813549	6.47738009934804	5.79258086228767	7.13223571155948	8.45790737532977	7.74805213544055	"Previous compatible - Current compatible"	5.81053585766248	4.8261045827721
"PC-CC"	371	3.71784242048432	3.65817411787093	3.89514534968477	5.33657047069605	6.45685231820409	5.77656730107715	7.10977942449522	8.42541156224443	7.730294120006	"Previous compatible - Current compatible"	5.78962634275144	4.80685866300289
"PC-CC"	372	3.70809239220338	3.61764704028392	3.88165912803247	5.31388218748115	6.42920572315861	5.75965334902176	7.08412128176737	8.38929439101377	7.70929353303785	"Previous compatible - Current compatible"	5.76587211400003	4.78502330336355
"PC-CC"	373	3.68574682984721	3.58378000345863	3.86597684118153	5.28619962276835	6.39865522333061	5.74214709375214	7.05186974578824	8.35067600920592	7.68014785065935	"Previous compatible - Current compatible"	5.738355468888	4.76041760238975
"PC-CC"	374	3.6652018289392	3.5628250362833	3.85063905536998	5.2589813975329	6.36494892258553	5.72505426824929	7.02271566177501	8.30954744818172	7.64743401252363	"Previous compatible - Current compatible"	5.71192751460451	4.73794175149337
"PC-CC"	375	3.64331942884584	3.55110108149271	3.82709859149268	5.22780891730059	6.33023503608288	5.70543015353931	6.99172342529261	8.26675311296374	7.61092235998026	"Previous compatible - Current compatible"	5.68382134522118	4.71416553479234
"PC-CC"	376	3.61870277015138	3.5481095298633	3.80289064687225	5.19681998254439	6.29129722396906	5.68619274360821	6.96167940804557	8.22562681801087	7.57337747706686	"Previous compatible - Current compatible"	5.65607740001465	4.6906688161681
"PC-CC"	377	3.59218774055546	3.5537162165975	3.7759477360982	5.16407409365194	6.25336388432363	5.66953795305852	6.92961705074281	8.18361954456942	7.53769051111836	"Previous compatible - Current compatible"	5.62886163674621	4.66813793738088
"PC-CC"	378	3.56120758418061	3.56010054341134	3.74791807622965	5.12966608287801	6.21433112179435	5.64991008534895	6.89873659770759	8.14047822730456	7.50210995884223	"Previous compatible - Current compatible"	5.60049536418859	4.64385558230715
"PC-CC"	379	3.53077008141123	3.56531256844017	3.71473768538125	5.09486166736781	6.1738789438643	5.62986993192922	6.86869447266028	8.1004731760884	7.46642556308367	"Previous compatible - Current compatible"	5.57166934335848	4.61823847973233
"PC-CC"	380	3.4981687704305	3.56629925002541	3.68359737952784	5.05962230370609	6.13042017416033	5.60945948811918	6.84002763773853	8.05846983818667	7.43540449510258	"Previous compatible - Current compatible"	5.54238548188857	4.59126122766156
"PC-CC"	381	3.46121036541722	3.5560344369681	3.65400931311324	5.02069179802803	6.08570278997675	5.58460630975521	6.80672313764383	8.01521413548664	7.40757804607748	"Previous compatible - Current compatible"	5.51019670360739	4.56037583554309
"PC-CC"	382	3.42457913571358	3.52853078311356	3.62106926726716	4.98334294816166	6.04010570359831	5.55541839423848	6.77101567832265	7.96944496902985	7.38094397484861	"Previous compatible - Current compatible"	5.47493898381043	4.52550770534879
"PC-CC"	383	3.38620099767582	3.4875881300385	3.58738169440595	4.93860638912015	5.99131128569686	5.52152223589739	6.73208389509869	7.92400257860643	7.35635373495298	"Previous compatible - Current compatible"	5.43611677127697	4.48543512213911
"PC-CC"	384	3.35036668672779	3.43273750341049	3.55595026053161	4.89789934350338	5.94023786651515	5.48637875670895	6.69143063170922	7.87375508199156	7.32906462365785	"Previous compatible - Current compatible"	5.39531341719511	4.44392840289956
"PC-CC"	385	3.31130992721134	3.36482253347911	3.52614427256059	4.85537778537554	5.88678057557086	5.44612503107854	6.64813490752447	7.8200095833988	7.29902631008815	"Previous compatible - Current compatible"	5.35085899180971	4.398426687546
"PC-CC"	386	3.27273705743832	3.2874629281343	3.49302660258112	4.81242285280605	5.82995236912998	5.40755170555461	6.60020547088735	7.76374335646188	7.26712327176487	"Previous compatible - Current compatible"	5.30380284608428	4.35052558594073
"PC-CC"	387	3.23748692436569	3.21031907945452	3.46585068701298	4.76992113168401	5.77178883880335	5.36926454159976	6.55083509097291	7.70619696323222	7.23615164434231	"Previous compatible - Current compatible"	5.25753498905197	4.30410520048672
"PC-CC"	388	3.19910426314107	3.13142004387742	3.43728742391455	4.72695006573156	5.71162179646275	5.33017781150984	6.50228957980047	7.64624553352289	7.19831682373505	"Previous compatible - Current compatible"	5.20926814907729	4.25609356743953
"PC-CC"	389	3.1618805850798	3.06274354796632	3.40897505122411	4.68099809543233	5.65281985155711	5.2921457295057	6.45494465373929	7.58746223628076	7.15883642755701	"Previous compatible - Current compatible"	5.1623117975936	4.20992714346089
"PC-CC"	390	3.12687192247571	3.00412185033666	3.38239213770531	4.63819987604199	5.59146005308633	5.2571926022881	6.4089746834162	7.53061371028189	7.1125754698808	"Previous compatible - Current compatible"	5.11693358950144	4.16670640698902
"PC-CC"	391	3.09195814490633	2.96250880476187	3.36146514046538	4.59787572698759	5.53229250488238	5.22425270117487	6.36278494184592	7.47121230457648	7.06582324009718	"Previous compatible - Current compatible"	5.07446372329978	4.12839217052974
"PC-CC"	392	3.06082150701075	2.93557326813095	3.34164446245025	4.56072517505576	5.47519624171717	5.19495752460279	6.31815994329693	7.4147951528853	7.01337179934996	"Previous compatible - Current compatible"	5.03502723049998	4.09481969649461
"PC-CC"	393	3.03334995242247	2.92249050195925	3.32532719376967	4.52217910481416	5.4210623677887	5.1701661855341	6.27751958174084	7.36324907749432	6.96603484942855	"Previous compatible - Current compatible"	5.00015320166134	4.06576255104806
"PC-CC"	394	3.00808942339186	2.91852629365473	3.30948871675433	4.48308108602438	5.36938280610221	5.14424437397984	6.23399986274727	7.3104789614608	6.91785793577391	"Previous compatible - Current compatible"	4.96612771776548	4.03880211665123
"PC-CC"	395	2.98470072875371	2.92138005492648	3.29745410962565	4.44924049362814	5.32024407867459	5.12386070251246	6.19508427557	7.26455401529582	6.86801732843756	"Previous compatible - Current compatible"	4.93605953193605	4.01614669468684
"PC-CC"	396	2.96091497200061	2.92677382389371	3.28938797655961	4.41804178393746	5.27315541548681	5.10266981106611	6.16072908830483	7.21874183046554	6.82925671504556	"Previous compatible - Current compatible"	4.90885237964003	3.99515729715738
"PC-CC"	397	2.94193152897235	2.92316975576156	3.2784238006417	4.38511677435493	5.2282149615915	5.08030978880263	6.12185874861057	7.17609196983376	6.7849464224264	"Previous compatible - Current compatible"	4.88000708344393	3.97286110168744
"PC-CC"	398	2.92575060347477	2.91670527844552	3.27275883657961	4.35379153060189	5.18467893612661	5.05455798975417	6.08605825726695	7.13090656419677	6.74670114902754	"Previous compatible - Current compatible"	4.85243434949709	3.95137386249709
"PC-CC"	399	2.90633475872468	2.89735880930484	3.26737221637627	4.32359047923938	5.14021673227701	5.03088343353298	6.04967825812441	7.08790368413211	6.70942475275392	"Previous compatible - Current compatible"	4.82364034716285	3.92762607157586
"PC-CC"	400	2.88677509768729	2.86306016649411	3.26084226990258	4.2875804228585	5.09481513001527	4.99893345496014	6.01036084480952	7.04244474464559	6.67218291098866	"Previous compatible - Current compatible"	4.79077722692907	3.89866775698632
"PC-CC"	401	2.86618454433771	2.8124598687486	3.24827410854766	4.25423555666154	5.04750842076365	4.9641195712273	5.97094240292728	6.99232753573704	6.63207110058593	"Previous compatible - Current compatible"	4.75423590105964	3.86546367838108
"PC-CC"	402	2.84773853840234	2.75509967589856	3.23887577845171	4.22010142028077	4.99945083016354	4.92820257583401	5.9262668510488	6.94298720063985	6.59377856010224	"Previous compatible - Current compatible"	4.71694460342465	3.83157813650516
"PC-CC"	403	2.82652970524844	2.69177186858169	3.22689088395194	4.18115329265586	4.95035024417686	4.89312723778808	5.88098461520415	6.88877838065562	6.55424156836974	"Previous compatible - Current compatible"	4.6770919774036	3.79497053873381
"PC-CC"	404	2.80442892257932	2.62627671434431	3.21166381088323	4.14339533295459	4.89801349863967	4.85582547526924	5.83530815743578	6.83592243332766	6.51643074035012	"Previous compatible - Current compatible"	4.63636278730932	3.75660062577839
"PC-CC"	405	2.78237547916716	2.5643432571951	3.19356846417457	4.10549023342601	4.84470405395618	4.81873076078137	5.78914124439733	6.77761560998733	6.47129767481066	"Previous compatible - Current compatible"	4.59414075309952	3.71820204145006
"PC-CC"	406	2.76072056831411	2.50766693416845	3.17085212547235	4.06494944594763	4.79164141839163	4.77830401032297	5.73861949807225	6.72228397199938	6.42037382336782	"Previous compatible - Current compatible"	4.55060131067295	3.67902241710286
"PC-CC"	407	2.73561480617578	2.46391562099567	3.14762753852353	4.02770162249511	4.73461150252764	4.74111591033148	5.69180080035193	6.66269191386136	6.36758115136205	"Previous compatible - Current compatible"	4.50807342962495	3.64176450017487
"PC-CC"	408	2.70998350890378	2.43363523031153	3.11615158989801	3.98302544837733	4.67575217296052	4.70164311423199	5.640291459858	6.60141051567263	6.30617938611554	"Previous compatible - Current compatible"	4.46311915848104	3.60336517744719
"PC-CC"	409	2.68405724471887	2.41126776842736	3.08575353584914	3.94006868074637	4.61602884401141	4.66257662925342	5.58581024633362	6.54192808768779	6.24502856593814	"Previous compatible - Current compatible"	4.41916884477401	3.5666254505011
"PC-CC"	410	2.65180506667996	2.39738392684656	3.04608867690255	3.89251778838825	4.55841955153019	4.62456875642399	5.53261386378624	6.47767762224179	6.18375889571243	"Previous compatible - Current compatible"	4.37387046094577	3.52846396112858
"PC-CC"	411	2.62328253113711	2.39014245462479	3.01212333731775	3.84735376946568	4.49667397929628	4.58774286151834	5.48084322203939	6.41512772504908	6.12153218933326	"Previous compatible - Current compatible"	4.3305357855313	3.49288648889332
"PC-CC"	412	2.59095454307859	2.38188929159059	2.96871633595889	3.79836534838147	4.44032406705394	4.5454320275946	5.43112378329046	6.35638057196123	6.05914112100547	"Previous compatible - Current compatible"	4.28581412110169	3.45428026894301
"PC-CC"	413	2.55914525310774	2.37300272838554	2.92652821915513	3.75161164907133	4.38049537421432	4.50483863738946	5.38029107850113	6.29436663036992	5.99795394360546	"Previous compatible - Current compatible"	4.24091483486667	3.41593697688725
"PC-CC"	414	2.52215382030256	2.35563836097112	2.88065637394356	3.70078135883654	4.32306330714753	4.45857794558712	5.32608682342036	6.23638496840186	5.94010248499836	"Previous compatible - Current compatible"	4.193716160401	3.37347852779807
"PC-CC"	415	2.48670837966037	2.32762376617221	2.83271584964278	3.65050460734839	4.26341444201132	4.40769576528293	5.2732524874677	6.17135352187039	5.8810394078858	"Previous compatible - Current compatible"	4.14381202526021	3.328110468353
"PC-CC"	416	2.44666638540962	2.2844315688834	2.78227943285046	3.59494537354508	4.20368563214297	4.35365718123761	5.21536951752465	6.10849134754522	5.82138498334881	"Previous compatible - Current compatible"	4.09010126916531	3.27761092901152
"PC-CC"	417	2.40394214069004	2.22307574830099	2.72966010397911	3.54078590393247	4.14075791845808	4.29119242862807	5.1542340839293	6.04112142168512	5.76345142763804	"Previous compatible - Current compatible"	4.03202457524902	3.22156904066479
"PC-CC"	418	2.36063679154693	2.15237804030411	2.67737803636348	3.48484954635334	4.07896472295345	4.2260036346507	5.09333887990652	5.97178141171618	5.70472090094639	"Previous compatible - Current compatible"	3.97222799608234	3.16336846202867
"PC-CC"	419	2.31145126264805	2.07178860826187	2.62097862173772	3.42479015471569	4.01602274585462	4.15949956492438	5.02549711664708	5.90331387043099	5.64082606879207	"Previous compatible - Current compatible"	3.90824089044583	3.10075515969039
"PC-CC"	420	2.26556071489252	1.98946167163636	2.56591979441677	3.36682468272473	3.94898703701843	4.09268150842307	4.95656752451674	5.83261328021909	5.57587457582227	"Previous compatible - Current compatible"	3.84383230996333	3.03823923485198
"PC-CC"	421	2.21787502360266	1.90545183879913	2.510544565725	3.30925876899165	3.88419830906788	4.02436474529077	4.88471793720894	5.76369894131394	5.5092632960836	"Previous compatible - Current compatible"	3.77881926956484	2.97528220857951
"PC-CC"	422	2.16270721584999	1.82607457343429	2.45409135369618	3.24778479135901	3.81737110758597	3.9558260756406	4.81018507607432	5.68847319313323	5.43947405955873	"Previous compatible - Current compatible"	3.71133193848137	2.91064251959434
"PC-CC"	423	2.11221638883348	1.75907646002396	2.39693422650685	3.1903552391089	3.75223232739877	3.89269525968529	4.73988680280903	5.6153791828519	5.36607869233792	"Previous compatible - Current compatible"	3.64720606439512	2.85058498359287
"PC-CC"	424	2.06118456760715	1.70505373068958	2.34383044417643	3.13301027350974	3.68451703528759	3.83082151206706	4.66817233161684	5.54461157182092	5.28611586870289	"Previous compatible - Current compatible"	3.58414637060869	2.79306959388959
"PC-CC"	425	2.00992225362955	1.6649097208836	2.29197433068162	3.07392952172916	3.6225466184266	3.77367104091255	4.59796168689159	5.47216317856622	5.20640287795777	"Previous compatible - Current compatible"	3.52372013663096	2.73949224771051
"PC-CC"	426	1.95624886763174	1.63379914755276	2.24072784780929	3.01690399713683	3.55682121271491	3.71695767534603	4.53191787789189	5.40386951795066	5.12459136001149	"Previous compatible - Current compatible"	3.46464861156062	2.68690979136526
"PC-CC"	427	1.90435574442276	1.61802233619886	2.19018013789367	2.9616561971009	3.49771037701382	3.66495489326273	4.46223685516032	5.33981575853765	5.04431106749513	"Previous compatible - Current compatible"	3.40924926300954	2.63947994764879
"PC-CC"	428	1.85311498812136	1.60786360457708	2.14657366654681	2.90971328040044	3.44288268110396	3.61879037773887	4.39820554792549	5.27990334355706	4.97011403054948	"Previous compatible - Current compatible"	3.35857350228006	2.59648976641475
"PC-CC"	429	1.80417992682536	1.60060414705161	2.10492422553688	2.85540613652178	3.39050026531355	3.57393090484803	4.33652142760002	5.21875452908277	4.901800845208	"Previous compatible - Current compatible"	3.30962471199867	2.55492426768287
"PC-CC"	430	1.75696367979542	1.59054421010588	2.0634587160573	2.80354833740732	3.33765409141746	3.53170590764691	4.27495030942139	5.16505885675797	4.83739623852437	"Previous compatible - Current compatible"	3.26236448301489	2.51397915707171
"PC-CC"	431	1.71130594712742	1.57251286372229	2.02839622443881	2.75682328588171	3.29077409744662	3.48679705965097	4.21850922996586	5.11431203619041	4.78028593785421	"Previous compatible - Current compatible"	3.21774629803092	2.47443491304464
"PC-CC"	432	1.66690170264211	1.54391670295941	1.99302580740893	2.70933916903947	3.24490214974108	3.44363299649786	4.16534272713711	5.06532293594789	4.72973824900158	"Previous compatible - Current compatible"	3.17356916004172	2.43361975471481
"PC-CC"	433	1.62003131018346	1.50115800740168	1.96023463224563	2.66326351240102	3.20312506817947	3.40135269836081	4.11156850976144	5.01993114099287	4.6790664045954	"Previous compatible - Current compatible"	3.12885903156909	2.39152753812868
"PC-CC"	434	1.57482227678665	1.44537235213113	1.92965920012033	2.61601591026815	3.15726254371869	3.35449877887808	4.05911456777296	4.97101923716746	4.63206735531592	"Previous compatible - Current compatible"	3.08220358023993	2.34627184365051
"PC-CC"	435	1.52634917680943	1.37894871936157	1.89751452627971	2.56790690394105	3.1144716455628	3.30745840887509	4.00821853076472	4.92612316327253	4.58866967283957	"Previous compatible - Current compatible"	3.03507341641183	2.29877489680494
"PC-CC"	436	1.47920258311419	1.30585712778326	1.86922413443032	2.52188594971521	3.07149802504003	3.26194387406521	3.95523550143284	4.88094194235574	4.54623835838055	"Previous compatible - Current compatible"	2.98800305514637	2.25160194902471
"PC-CC"	437	1.43084225504776	1.23048502014558	1.83982198955104	2.47436231745583	3.02950113043235	3.21414422278868	3.90122342351016	4.83620700457717	4.49993770473315	"Previous compatible - Current compatible"	2.9396138964713	2.20319282257021
"PC-CC"	438	1.3873010849436	1.15663918883581	1.8082294870792	2.42509898923929	2.98336743958436	3.16633591967368	3.84900337431738	4.78764756232788	4.44891657938351	"Previous compatible - Current compatible"	2.8902821805983	2.15449535155932
"PC-CC"	439	1.33860408729413	1.08847000541043	1.77953699968442	2.37843455254159	2.9358254291866	3.11723393384996	3.79495303475546	4.73977837453384	4.39663845980421	"Previous compatible - Current compatible"	2.84105276411785	2.10635083466119
"PC-CC"	440	1.29426891055798	1.03806385781476	1.75074210791098	2.33193448500556	2.89078835546781	3.06739705874172	3.73986208045924	4.69427061821068	4.34080135063705	"Previous compatible - Current compatible"	2.79423653608953	2.0621991292498
"PC-CC"	441	1.25298986978037	0.995136961017766	1.71943885740639	2.28572504140957	2.84501411826986	3.02445312182687	3.68820112646862	4.64773036496352	4.28334984891349	"Previous compatible - Current compatible"	2.74911547889516	2.02045966161847
"PC-CC"	442	1.21384829915737	0.968406045859387	1.69123511012338	2.24561701005439	2.80230116222932	2.97995880737368	3.63636605343149	4.60404926861372	4.2267475394109	"Previous compatible - Current compatible"	2.7076143662504	1.98356107246625
"PC-CC"	443	1.17841270923558	0.953054730543161	1.66357350937165	2.20424875099567	2.76026532370913	2.9393681366084	3.59099266912608	4.56574527402619	4.17354721634085	"Previous compatible - Current compatible"	2.66991203555075	1.94982052674393
"PC-CC"	444	1.145203131566	0.948195886982899	1.63239082413859	2.16784045129617	2.7247196925231	2.90527035997471	3.54698231778468	4.52818360250943	4.12508482913414	"Previous compatible - Current compatible"	2.6359856773233	1.92060339108025
"PC-CC"	445	1.11131886458356	0.949097828986574	1.60796977003203	2.13655902208524	2.68896614320393	2.87004553950458	3.50847970062458	4.49384797534168	4.08068648540187	"Previous compatible - Current compatible"	2.60521903664045	1.89399286139932
"PC-CC"	446	1.0830080441901	0.948843560530694	1.57897978425747	2.10358604993462	2.6568192065526	2.83864107349928	3.47572976505366	4.46379606956646	4.04673809410069	"Previous compatible - Current compatible"	2.57734907196506	1.86831295316079
"PC-CC"	447	1.05550333300668	0.944723130375677	1.55251246424388	2.07743154699898	2.62563668751445	2.80380349393299	3.4460211514878	4.43618177109797	4.0159587990887	"Previous compatible - Current compatible"	2.55086359752746	1.84326844267877
"PC-CC"	448	1.02875451336779	0.931212860056371	1.52245898162379	2.05027326569132	2.59717321736731	2.77526478325945	3.41672406084014	4.40820635070777	3.99064712121422	"Previous compatible - Current compatible"	2.52452390601424	1.81752293689434
"PC-CC"	449	1.00231294170015	0.904620553533663	1.49608070605069	2.02299443774438	2.56551272139645	2.73971809453897	3.38942401240752	4.38102471805885	3.96986597085043	"Previous compatible - Current compatible"	2.4968393506979	1.78853990916072
"PC-CC"	450	0.979651561953356	0.863638900367828	1.46944669134499	1.99711057297287	2.53807756740807	2.70514041555225	3.36071446169379	4.35115038697357	3.95392308993997	"Previous compatible - Current compatible"	2.46876151646741	1.75884428493323
"PC-CC"	451	0.954602673414971	0.809227732265774	1.44000377967385	1.97009064785473	2.50527986297625	2.66345752440551	3.33281791819059	4.31896164101626	3.93209370748493	"Previous compatible - Current compatible"	2.43628172080921	1.72377703676518
"PC-CC"	452	0.92775398840385	0.744656048617055	1.4094365825282	1.93900503202083	2.46685482093697	2.62247821808009	3.30326434335515	4.28655976964753	3.90800854652999	"Previous compatible - Current compatible"	2.40089081667996	1.6850307817645
"PC-CC"	453	0.89990371621291	0.675571353108537	1.37812302456232	1.90912594510255	2.43127804757933	2.58015996474872	3.26950747927925	4.24640363989711	3.88390658968051	"Previous compatible - Current compatible"	2.36377552890792	1.64569367521906
"PC-CC"	454	0.874750286231595	0.602204931660162	1.34480032178224	1.87437112145024	2.39083794131209	2.53799759314833	3.23440736810359	4.20661540130472	3.85381869190182	"Previous compatible - Current compatible"	2.32442262854387	1.60416036593078
"PC-CC"	455	0.84686505148755	0.533915335868007	1.31456120387445	1.84172188150398	2.34920570805424	2.49597224504431	3.20089852791154	4.16440632210038	3.81962497434752	"Previous compatible - Current compatible"	2.28524125002133	1.56370690430542
"PC-CC"	456	0.817915696497611	0.475315031868807	1.28148861797097	1.80758168543642	2.30565130448596	2.45383486246721	3.16716638377345	4.11944898828538	3.77897452649969	"Previous compatible - Current compatible"	2.24526412192061	1.52363119978783
"PC-CC"	457	0.788455211914675	0.42856170449468	1.24818133497737	1.77286511600221	2.26468032434144	2.41554679901349	3.13542984272882	4.07272802918481	3.73526111682871	"Previous compatible - Current compatible"	2.2068566088318	1.48638174845731
"PC-CC"	458	0.757913190395488	0.397704047562243	1.21821302365064	1.74169134897578	2.2200624161928	2.38361388309028	3.10736795084575	4.03215992445145	3.68843517237067	"Previous compatible - Current compatible"	2.17190677305946	1.45319965164454
"PC-CC"	459	0.728230972721528	0.378444440018364	1.18414296299638	1.70716997730183	2.17955337920318	2.34881290137665	3.07703447728234	3.98912508060336	3.64043489480485	"Previous compatible - Current compatible"	2.13699434292316	1.42105910560299
"PC-CC"	460	0.695118787737802	0.368860003501049	1.15249426091456	1.67645603036985	2.13832057836908	2.3192688686681	3.04818725375729	3.94475668984301	3.59306244267715	"Previous compatible - Current compatible"	2.10405832398199	1.39175308826007
"PC-CC"	461	0.658396886951321	0.367664672832443	1.1160965042732	1.6439783091918	2.09789399245528	2.29172091298935	3.02253171863736	3.90148329736276	3.54571121761718	"Previous compatible - Current compatible"	2.07171972359008	1.36262521311557
"PC-CC"	462	0.623343110127733	0.361648816188336	1.07904458066821	1.61164688611844	2.0588213205122	2.26268781033755	2.99655339842251	3.86204540172611	3.50017451742213	"Previous compatible - Current compatible"	2.03955176016925	1.33286542065875
"PC-CC"	463	0.587456037941135	0.35734206187804	1.04036304153271	1.57674526633487	2.01902897789157	2.23303434437311	2.96756195939125	3.81607336330942	3.4591083267872	"Previous compatible - Current compatible"	2.00630148660437	1.30232828832524
"PC-CC"	464	0.547675763377701	0.341228380070171	0.99517091829318	1.54174129562189	1.9757871376947	2.19808353090334	2.93962567206154	3.77397012284005	3.41469419048766	"Previous compatible - Current compatible"	1.96977522348336	1.26661450432683
