"Subject"	"Trial"	"Cell"	"CondCurr"	"CondPrev"	"AccCurr"	"AccPrev"	"CompleteRep"	"AnyRep"	"TargetRep"	"FlankerRep"	"RT"	"N1Curr"	"N1Prev"	"N2Curr"	"SlowWaveCurr"	"SlowWavePrev"	"SWPrevMean"	"SWPrevCent"
27	98	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	360	NA	NA	-2.67137612772222	3.49452377777778	-2.44290316666667	-2.26787417294326	-0.17502899372341
27	99	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	340	NA	NA	6.98336369638889	9.03758611111111	3.49452377777778	-1.16953825119769	4.66406202897547
27	100	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	329	NA	NA	-6.71976391644444	-3.7084961	9.03758611111111	-1.12143480863144	10.1590209197426
27	103	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	329	NA	NA	4.83083355335556	2.94164101111111	4.30703955555556	-1.12143480863144	5.428474364187
27	104	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	410	NA	NA	1.97946897693333	1.20882167777778	2.94164101111111	-3.22205688042194	6.16369789153305
27	105	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	520	NA	NA	7.37552013203333	2.96887341111111	1.20882167777778	-2.30662635366475	3.51544803144253
27	106	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	378	NA	NA	4.18441221122222	-9.35408866666667	2.96887341111111	-3.22205688042194	6.19093029153305
27	107	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	323	NA	NA	0.8819016503	-3.34772584444444	-9.35408866666667	-1.73263834210728	-7.62145032455939
27	108	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	294	NA	NA	12.6771411441333	0.0894226	-3.34772584444444	-1.45461181487324	-1.8931140295712
27	112	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	440	NA	NA	-15.5392778877778	-12.0727563333333	-10.036767	-0.739068350307329	-9.29769864969267
27	113	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	357	NA	NA	-4.14188437833333	-4.96864332222222	-12.0727563333333	-2.30662635366475	-9.76612997966855
27	114	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	321	NA	NA	-0.741115621577778	-13.3603122222222	-4.96864332222222	-2.26787417294326	-2.70076914927896
27	115	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	426	NA	NA	-8.28836303615556	-5.02864216666667	-13.3603122222222	-2.26787417294326	-11.0924380492789
27	116	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	397	NA	NA	-10.1694388328111	-11.3671403333333	-5.02864216666667	-1.73263834210728	-3.29600382455939
27	117	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	528	NA	NA	3.14089053905556	-13.8937502222222	-11.3671403333333	-1.16953825119769	-10.1976020821356
27	118	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	411	NA	NA	-2.38699966983333	-3.61800717777778	-13.8937502222222	-1.45461181487324	-12.439138407349
27	119	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	358	NA	NA	-2.34619427941111	-12.1112724444444	-3.61800717777778	-1.16953825119769	-2.44846892658009
27	120	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	516	NA	NA	-0.498608800666667	-7.92063355555556	-12.1112724444444	-1.12143480863144	-10.989837635813
27	121	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	479	NA	NA	-7.521359736	-8.78805388888889	-7.92063355555556	-1.12143480863144	-6.79919874692412
27	122	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	598	NA	NA	-8.59217568777778	-6.19149777777778	-8.78805388888889	-0.739068350307329	-8.04898553858156
27	123	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	379	NA	NA	-8.011390649	-7.07831777777778	-6.19149777777778	-1.12143480863144	-5.07006296914634
27	124	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	566	NA	NA	-11.5417885593333	-15.9987777777778	-7.07831777777778	-3.22205688042194	-3.85626089735584
27	125	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	441	NA	NA	-5.78118239822222	-5.25023822222222	-15.9987777777778	-3.22205688042194	-12.7767208973559
27	126	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	439	NA	NA	-12.3875796488889	-13.2336742222222	-5.25023822222222	-1.73263834210728	-3.51759988011494
27	127	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	303	NA	NA	7.87338921892222	7.93737711111111	-13.2336742222222	-2.30662635366475	-10.9270478685574
27	128	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	414	NA	NA	9.2843026402	-1.75109888888889	7.93737711111111	-3.22205688042194	11.159433991533
27	129	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	611	NA	NA	4.92271089106667	-1.00541115555556	-1.75109888888889	-1.73263834210728	-0.0184605467816101
27	130	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	389	NA	NA	15.4799403738889	3.78534355555556	-1.00541115555556	-1.45461181487324	0.44920065931768
27	131	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	415	NA	NA	3.03303443346667	-12.1225182222222	3.78534355555556	-1.73263834210728	5.51798189766284
27	135	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	454	NA	NA	-4.67879361942222	-4.5986869	-6.61737144444444	-1.45461181487324	-5.1627596295712
27	136	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	393	NA	NA	-13.4448933988889	-9.94634766666667	-4.5986869	-1.45461181487324	-3.14407508512676
27	137	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	287	NA	NA	-8.24940924055556	-11.8706512222222	-9.94634766666667	-2.26787417294326	-7.67847349372341
27	138	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	412	NA	NA	4.46816710668889	-7.85181333333333	-11.8706512222222	-0.739068350307329	-11.1315828719149
27	139	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	376	NA	NA	-4.86363531344444	-8.88882933333333	-7.85181333333333	-1.16953825119769	-6.68227508213564
27	140	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	433	NA	NA	11.046210011	0.165944855555556	-8.88882933333333	-0.739068350307329	-8.149760983026
27	141	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	387	NA	NA	3.0726970297	-7.186461	0.165944855555556	-2.30662635366475	2.47257120922031
27	142	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	496	NA	NA	16.799950935	6.16446011111111	-7.186461	-0.739068350307329	-6.44739264969267
27	143	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	438	NA	NA	-2.49732387236667	-2.50512337777778	6.16446011111111	-2.30662635366475	8.47108646477586
27	147	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	485	NA	NA	-4.3349347635	-6.07400987777778	-5.33278885555556	-2.26787417294326	-3.0649146826123
27	148	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	443	NA	NA	9.35919581961111	-8.33555755555555	-6.07400987777778	-1.12143480863144	-4.95257506914634
27	149	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	394	NA	NA	10.7182149615	3.34386191111111	-8.33555755555555	-2.30662635366475	-6.0289312018908
27	150	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	452	NA	NA	-5.34370176021111	-7.65684955555556	3.34386191111111	-2.26787417294326	5.61173608405437
27	151	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	462	NA	NA	11.3861250825222	9.15676166666667	-7.65684955555556	-1.16953825119769	-6.48731130435787
27	152	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	380	NA	NA	2.26920594064444	-14.9443773333333	9.15676166666667	-1.12143480863144	10.2781964752981
27	153	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	476	NA	NA	4.06471012102222	-2.86417962	-14.9443773333333	-3.22205688042194	-11.7223204529114
27	154	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	503	NA	NA	3.9909479648	-9.62635077777778	-2.86417962	-1.16953825119769	-1.69464136880231
27	155	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	498	NA	NA	-8.00199482911111	-4.22578	-9.62635077777778	-2.26787417294326	-7.35847660483452
27	156	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	431	NA	NA	-8.31466919733333	-16.4739048888889	-4.22578	-1.16953825119769	-3.05624174880231
27	157	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	356	NA	NA	1.27694345442222	0.323478098888889	-16.4739048888889	-1.12143480863144	-15.3524700802575
27	158	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	414	NA	NA	4.50430869086667	-1.90891034444444	0.323478098888889	-3.22205688042194	3.54553497931083
27	159	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	390	NA	NA	3.17891056104444	-5.73105871111111	-1.90891034444444	-3.22205688042194	1.3131465359775
27	160	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	536	NA	NA	4.51184114423333	7.02826557777778	-5.73105871111111	-1.12143480863144	-4.60962390247967
27	161	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	334	NA	NA	-3.04033883398889	-11.1691845555556	7.02826557777778	-1.73263834210728	8.76090391988506
27	162	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	448	NA	NA	-0.0722924091444445	-5.99402028888889	-11.1691845555556	-3.22205688042194	-7.94712767513366
27	163	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	431	NA	NA	2.77113014311111	3.70920566777778	-5.99402028888889	-1.73263834210728	-4.26138194678161
27	164	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	769	NA	NA	-3.15682277235556	-9.40446634444444	3.70920566777778	-1.45461181487324	5.16381748265102
27	165	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	583	NA	NA	-3.64196710668889	8.894288	-9.40446634444444	-1.73263834210728	-7.67182800233716
27	166	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	475	NA	NA	7.18802464245556	-11.8383085555556	8.894288	-0.739068350307329	9.63335635030733
27	167	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	363	NA	NA	-5.633989109	-14.9181132222222	-11.8383085555556	-1.73263834210728	-10.1056702134483
27	168	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	493	NA	NA	-5.65233619344444	-8.69735422222222	-14.9181132222222	-1.45461181487324	-13.463501407349
27	169	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	532	NA	NA	-10.2194042911111	-9.69490544444444	-8.69735422222222	-1.45461181487324	-7.24274240734898
27	170	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	462	NA	NA	-0.697774917611111	-3.27994534444444	-9.69490544444444	-2.30662635366475	-7.38827909077969
27	171	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	436	NA	NA	-7.87015984644444	-12.5650227777778	-3.27994534444444	-0.739068350307329	-2.54087699413711
27	172	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	461	NA	NA	2.91984389435556	-0.763704866666667	-12.5650227777778	-2.26787417294326	-10.2971486048345
27	173	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	453	NA	NA	0.220982178211111	-2.85232257777778	-0.763704866666667	-2.30662635366475	1.54292148699808
27	174	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	442	NA	NA	11.2304532453	9.13747433333333	-2.85232257777778	-0.739068350307329	-2.11325422747045
27	175	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	398	NA	NA	-6.02758327822222	5.76817211111111	9.13747433333333	-2.30662635366475	11.4441006869981
27	176	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	465	NA	NA	-2.58665445524444	-7.90217077777778	5.76817211111111	-2.26787417294326	8.03604628405437
27	177	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	502	NA	NA	-9.21059054011111	-8.23910744444444	-7.90217077777778	-1.16953825119769	-6.73263252658009
27	178	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	418	NA	NA	-4.76637381744444	-8.59363188888889	-8.23910744444444	-1.12143480863144	-7.117672635813
27	179	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	444	NA	NA	2.84206105615556	0.0710259777777778	-8.59363188888889	-3.22205688042194	-5.37157500846695
27	180	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	498	NA	NA	-3.79500616077778	-1.48490033333333	0.0710259777777778	-1.16953825119769	1.24056422897547
27	181	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	309	NA	NA	-10.6821614974444	-11.3649602222222	-1.48490033333333	-1.45461181487324	-0.0302885184600898
27	182	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	472	NA	NA	-0.890517161688889	5.06430722222222	-11.3649602222222	-2.26787417294326	-9.09708604927894
27	183	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	462	NA	NA	-9.79728547866667	-11.7008435555556	5.06430722222222	-1.73263834210728	6.7969455643295
27	184	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	417	NA	NA	2.84317733768889	-0.457096933333333	-11.7008435555556	-1.45461181487324	-10.2462317406824
27	185	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	374	NA	NA	-3.36357381738889	-1.10750954444444	-0.457096933333333	-1.12143480863144	0.664337875298107
27	186	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	505	NA	NA	8.25374411434444	5.59837411111111	-1.10750954444444	-1.16953825119769	0.0620287067532499
27	187	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	415	NA	NA	4.71197898791111	-7.25697822222222	5.59837411111111	-0.739068350307329	6.33744246141844
27	188	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	376	NA	NA	3.5469853685	3.43055683777778	-7.25697822222222	-3.22205688042194	-4.03492134180028
27	189	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	547	NA	NA	-8.47787403711111	-16.148407	3.43055683777778	-1.12143480863144	4.55199164640922
27	190	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	452	NA	NA	-10.3147541252222	-7.85774319555556	-16.148407	-2.30662635366475	-13.8417806463352
27	191	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	393	NA	NA	17.2816864686667	16.171874	-7.85774319555556	-1.73263834210728	-6.12510485344828
27	192	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	427	NA	NA	-2.0513794278	-3.15770043888889	16.171874	-3.22205688042194	19.3939308804219
27	193	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	465	NA	NA	-1.93800363025556	-16.50318	-3.15770043888889	-1.45461181487324	-1.70308862401565
27	196	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	464	NA	NA	-3.10930858078889	7.29572755555556	3.64915681111111	-0.739068350307329	4.38822516141844
27	197	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	444	NA	NA	-2.32693212311111	-8.10910922222222	7.29572755555556	-2.30662635366475	9.60235390922031
27	198	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	448	NA	NA	9.89667722764444	2.92279277777778	-8.10910922222222	-1.73263834210728	-6.37647088011494
27	199	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	419	NA	NA	1.85402189215556	-17.5308544444444	2.92279277777778	-0.739068350307329	3.66186112808511
27	203	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	490	NA	NA	3.35306028602222	-4.2998996	-6.74853498888889	-1.45461181487324	-5.29392317401565
27	204	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	442	NA	NA	23.3876342134444	7.82537966666667	-4.2998996	-2.26787417294326	-2.03202542705674
27	205	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	325	NA	NA	-3.26769053917778	5.86656177777778	7.82537966666667	-2.30662635366475	10.1320060203314
27	206	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	389	NA	NA	9.32964455451111	-4.630837	5.86656177777778	-2.26787417294326	8.13443595072104
27	207	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	310	NA	NA	-5.84941540155556	-10.3416356666667	-4.630837	-1.16953825119769	-3.46129874880231
27	208	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	341	NA	NA	1.07766215618889	1.89512362222222	-10.3416356666667	-1.12143480863144	-9.22020085803526
27	209	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	402	NA	NA	5.24620275022222	-0.365357697777778	1.89512362222222	-3.22205688042194	5.11718050264416
27	210	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	444	NA	NA	-4.69054686414444	-1.7270809	-0.365357697777778	-0.739068350307329	0.373710652529551
27	211	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	423	NA	NA	-0.441301210133333	-5.26165935555556	-1.7270809	-2.26787417294326	0.54079327294326
27	212	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	434	NA	NA	-11.8924628157778	-4.0203868	-5.26165935555556	-2.30662635366475	-2.95503300189081
27	213	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	406	NA	NA	-0.0242232121222222	-17.1617377777778	-4.0203868	-1.16953825119769	-2.85084854880231
27	214	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	361	NA	NA	-5.55002112244444	-13.7128192222222	-17.1617377777778	-1.73263834210728	-15.4290994356705
27	215	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	403	NA	NA	1.56918030794444	6.20452388888889	-13.7128192222222	-2.26787417294326	-11.4449450492789
27	216	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	531	NA	NA	10.1875556656444	5.93127011111111	6.20452388888889	-1.16953825119769	7.37406214008658
27	217	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	336	NA	NA	6.68781177118889	-6.12649644444444	5.93127011111111	-1.12143480863144	7.05270491974255
27	221	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	688	NA	NA	6.02984191412222	9.31320122222222	14.7934423333333	-1.45461181487324	16.2480541482065
27	222	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	482	NA	NA	1.10483377338889	-5.35332375555556	9.31320122222222	-0.739068350307329	10.0522695725295
27	223	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	406	NA	NA	14.0757359735556	2.07670396666667	-5.35332375555556	-2.30662635366475	-3.04669740189081
27	224	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	392	NA	NA	-5.21449757966667	-6.33199041111111	2.07670396666667	-2.26787417294326	4.34457813960993
27	225	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	469	NA	NA	0.728836303633333	-3.75532351111111	-6.33199041111111	-1.16953825119769	-5.16245215991342
27	226	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	414	NA	NA	-1.96245038501111	-5.39571344444444	-3.75532351111111	-1.12143480863144	-2.63388870247967
27	227	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	413	NA	NA	-4.53212464222222	-3.32402628888889	-5.39571344444444	-3.22205688042194	-2.1736565640225
27	228	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	276	NA	NA	-6.258389329	-11.9266107777778	-3.32402628888889	-3.22205688042194	-0.10196940846695
27	229	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	463	NA	NA	-13.6954273926667	-1.0436074	-11.9266107777778	-1.12143480863144	-10.8051759691464
27	230	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	462	NA	NA	8.90305841583333	-1.50842019777778	-1.0436074	-1.73263834210728	0.68903094210728
27	231	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	457	NA	NA	12.5645829483556	6.28488584666667	-1.50842019777778	-3.22205688042194	1.71363668264416
27	232	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	390	NA	NA	-7.69603850433333	-8.95428366666667	6.28488584666667	-1.73263834210728	8.01752418877395
27	233	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	425	NA	NA	-0.780885478577778	-12.0093733333333	-8.95428366666667	-1.45461181487324	-7.49967185179343
27	234	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	503	NA	NA	5.447359846	3.48509411111111	-12.0093733333333	-0.739068350307329	-11.270304983026
27	235	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	375	NA	NA	0.941927062711111	4.1581018	3.48509411111111	-1.45461181487324	4.93970592598435
27	236	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	481	NA	NA	-8.153448955	-12.6648147777778	4.1581018	-1.73263834210728	5.89074014210728
27	237	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	410	NA	NA	-4.62465500605556	0.929622888888889	-12.6648147777778	-2.30662635366475	-10.358188424113
27	238	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	385	NA	NA	-12.9147354248889	-12.0088935555556	0.929622888888889	-2.26787417294326	3.19749706183215
27	239	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	372	NA	NA	7.96176061597778	2.31292977888889	-12.0088935555556	-0.739068350307329	-11.2698252052483
27	240	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	397	NA	NA	0.405081738044444	-14.3530656666667	2.31292977888889	-1.16953825119769	3.48246803008658
27	241	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	427	NA	NA	-8.87763410333333	-9.46159255555555	-14.3530656666667	-1.45461181487324	-12.8984538517935
27	242	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	535	NA	NA	-7.91478734877778	-7.8612187	-9.46159255555555	-2.30662635366475	-7.1549662018908
27	243	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	509	NA	NA	3.41448371842222	-11.6483042222222	-7.8612187	-0.739068350307329	-7.12215034969267
27	244	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	399	NA	NA	0.0961877888555555	-10.8193248888889	-11.6483042222222	-1.16953825119769	-10.4787659710245
27	245	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	369	NA	NA	-1.17260099007778	6.658926	-10.8193248888889	-2.26787417294326	-8.55145071594564
27	246	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	440	NA	NA	-7.66554664533333	-15.3480188888889	6.658926	-2.30662635366475	8.96555235366475
27	247	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	379	NA	NA	2.05610858084444	1.32055366666667	-15.3480188888889	-1.12143480863144	-14.2265840802575
27	248	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	391	NA	NA	23.8796719471111	6.48102955555556	1.32055366666667	-1.16953825119769	2.49009191786436
27	249	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	299	NA	NA	4.71108844882222	-9.89318055555556	6.48102955555556	-1.12143480863144	7.602464364187
27	250	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	444	NA	NA	-1.83663960395556	-2.82736533333333	-9.89318055555556	-3.22205688042194	-6.67112367513362
27	251	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	410	NA	NA	5.28397667765556	-6.09121822222222	-2.82736533333333	-2.26787417294326	-0.55949116039007
27	255	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	484	NA	NA	0.292983388433333	-0.127304466666667	-7.95819677777778	-3.22205688042194	-4.73613989735584
27	256	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	436	NA	NA	-12.6275779991111	-13.2044958888889	-0.127304466666667	-1.12143480863144	0.994130341964773
27	257	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	480	NA	NA	8.35982508255556	18.5033533333333	-13.2044958888889	-1.16953825119769	-12.0349576376912
27	258	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	368	NA	NA	-18.5475268422222	-15.2870422222222	18.5033533333333	-3.22205688042194	21.7254102137552
27	259	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	518	NA	NA	1.17546028597778	-0.185032344444444	-15.2870422222222	-1.73263834210728	-13.5544038801149
27	263	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	557	NA	NA	-3.69729999991111	0.593492066666667	-18.2658411111111	-1.12143480863144	-17.1444063024797
27	264	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	410	NA	NA	-0.281182288266667	-2.94654827777778	0.593492066666667	-1.73263834210728	2.32613040877395
27	265	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	454	NA	NA	8.52820253017778	14.8161711111111	-2.94654827777778	-3.22205688042194	0.27550860264416
27	266	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	421	NA	NA	-0.525280638022222	-9.05830266666667	14.8161711111111	-1.73263834210728	16.5488094532184
27	267	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	404	NA	NA	-6.624608471	-9.07921355555555	-9.05830266666667	-1.45461181487324	-7.60369085179343
27	268	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	433	NA	NA	-1.12025269532222	-6.04327955555556	-9.07921355555555	-1.45461181487324	-7.62460174068231
